node_id	node_name	node_type	node_community
1007	user_709	user	cluster_na
1008	user_710	user	cluster_na
1009	user_711	user	cluster_na
1010	user_712	user	cluster_na
1011	user_713	user	cluster_na
1012	user_714	user	cluster_na
1013	user_715	user	cluster_na
1014	user_716	user	cluster_na
1015	user_717	user	cluster_na
1016	user_718	user	cluster_na
1017	user_719	user	cluster_na
1018	user_720	user	cluster_na
1019	user_721	user	cluster_na
1020	user_722	user	cluster_na
1021	user_723	user	cluster_na
1022	user_724	user	cluster_na
1023	user_725	user	cluster_na
1024	user_726	user	cluster_na
1025	user_727	user	cluster_na
1026	user_728	user	cluster_na
1027	user_729	user	cluster_na
1028	user_730	user	cluster_na
1029	user_731	user	cluster_na
1030	user_732	user	cluster_na
1031	user_733	user	cluster_na
1032	user_734	user	cluster_na
1033	user_735	user	cluster_na
1034	user_736	user	cluster_na
1035	user_737	user	cluster_na
1036	user_738	user	cluster_na
1037	user_739	user	cluster_na
1038	user_740	user	cluster_na
1039	user_741	user	cluster_na
1040	user_742	user	cluster_na
1041	user_743	user	cluster_na
1042	user_744	user	cluster_na
1043	user_745	user	cluster_na
1044	user_746	user	cluster_na
1045	user_747	user	cluster_na
1046	user_748	user	cluster_na
1047	user_749	user	cluster_na
1048	user_750	user	cluster_na
1049	user_751	user	cluster_na
1050	user_752	user	cluster_na
1051	user_753	user	cluster_na
1052	user_754	user	cluster_na
1053	user_755	user	cluster_na
1054	user_756	user	cluster_na
1055	user_757	user	cluster_na
1056	user_758	user	cluster_na
1057	user_759	user	cluster_na
1058	user_760	user	cluster_na
1059	user_761	user	cluster_na
1060	user_762	user	cluster_na
1061	user_763	user	cluster_na
1062	user_764	user	cluster_na
1063	user_765	user	cluster_na
1064	user_766	user	cluster_na
1065	user_767	user	cluster_na
1066	user_768	user	cluster_na
1067	user_769	user	cluster_na
1068	user_770	user	cluster_na
1069	user_771	user	cluster_na
1070	user_772	user	cluster_na
1071	user_773	user	cluster_na
1072	user_774	user	cluster_na
1073	user_775	user	cluster_na
1074	user_776	user	cluster_na
1075	user_777	user	cluster_na
1076	user_778	user	cluster_na
1077	user_779	user	cluster_na
1078	user_780	user	cluster_na
1079	user_781	user	cluster_na
1080	user_782	user	cluster_na
1081	user_783	user	cluster_na
1082	user_784	user	cluster_na
1083	user_785	user	cluster_na
1084	user_786	user	cluster_na
1085	user_787	user	cluster_na
1086	user_788	user	cluster_na
1087	user_789	user	cluster_na
1088	user_790	user	cluster_na
1089	user_791	user	cluster_na
1090	user_792	user	cluster_na
1091	user_793	user	cluster_na
1092	user_794	user	cluster_na
1093	user_795	user	cluster_na
1094	user_796	user	cluster_na
1095	user_797	user	cluster_na
1096	user_798	user	cluster_na
1097	user_799	user	cluster_na
1098	user_800	user	cluster_na
1099	user_801	user	cluster_na
1100	user_802	user	cluster_na
1101	user_803	user	cluster_na
1102	user_804	user	cluster_na
1103	user_805	user	cluster_na
1104	user_806	user	cluster_na
1105	user_807	user	cluster_na
1106	user_808	user	cluster_na
1107	user_809	user	cluster_na
1108	user_810	user	cluster_na
1109	user_811	user	cluster_na
1110	user_812	user	cluster_na
1111	user_813	user	cluster_na
1112	user_814	user	cluster_na
1113	user_815	user	cluster_na
1114	user_816	user	cluster_na
1115	user_817	user	cluster_na
1116	user_818	user	cluster_na
1117	user_819	user	cluster_na
1118	user_820	user	cluster_na
1119	user_821	user	cluster_na
1120	user_822	user	cluster_na
1121	user_823	user	cluster_na
1122	user_824	user	cluster_na
1123	user_825	user	cluster_na
1124	user_826	user	cluster_na
1125	user_827	user	cluster_na
1126	user_828	user	cluster_na
1127	user_829	user	cluster_na
1128	user_830	user	cluster_na
1129	user_831	user	cluster_na
1130	user_832	user	cluster_na
1131	user_833	user	cluster_na
1132	user_834	user	cluster_na
1133	user_835	user	cluster_na
1134	user_836	user	cluster_na
1135	user_837	user	cluster_na
1136	user_838	user	cluster_na
1137	user_839	user	cluster_na
1138	user_840	user	cluster_na
1139	user_841	user	cluster_na
1140	user_842	user	cluster_na
1141	user_843	user	cluster_na
1142	user_844	user	cluster_na
1143	user_845	user	cluster_na
1144	user_846	user	cluster_na
1145	user_847	user	cluster_na
1146	user_848	user	cluster_na
1147	user_849	user	cluster_na
1148	user_850	user	cluster_na
1149	user_851	user	cluster_na
1150	user_852	user	cluster_na
1151	user_853	user	cluster_na
1152	user_854	user	cluster_na
1153	user_855	user	cluster_na
1154	user_856	user	cluster_na
1155	user_857	user	cluster_na
1156	user_858	user	cluster_na
1157	user_859	user	cluster_na
1158	user_860	user	cluster_na
1159	user_861	user	cluster_na
1160	user_862	user	cluster_na
1161	user_863	user	cluster_na
1162	user_864	user	cluster_na
1163	user_865	user	cluster_na
1164	user_866	user	cluster_na
1165	user_867	user	cluster_na
1166	user_868	user	cluster_na
1167	user_869	user	cluster_na
1168	user_870	user	cluster_na
1169	user_871	user	cluster_na
1170	user_872	user	cluster_na
1171	user_873	user	cluster_na
1172	user_874	user	cluster_na
1173	user_875	user	cluster_na
1174	user_876	user	cluster_na
1175	user_877	user	cluster_na
1176	user_878	user	cluster_na
1177	user_879	user	cluster_na
1178	user_880	user	cluster_na
1179	user_881	user	cluster_na
1180	user_882	user	cluster_na
1181	user_883	user	cluster_na
1182	user_884	user	cluster_na
1183	user_885	user	cluster_na
1184	user_886	user	cluster_na
1185	user_887	user	cluster_na
1186	user_888	user	cluster_na
1187	user_889	user	cluster_na
1188	user_890	user	cluster_na
1189	user_891	user	cluster_na
1190	user_892	user	cluster_na
1191	user_893	user	cluster_na
1192	user_894	user	cluster_na
1193	user_895	user	cluster_na
1194	user_896	user	cluster_na
1195	user_897	user	cluster_na
1196	user_898	user	cluster_na
1197	user_899	user	cluster_na
1198	user_900	user	cluster_na
1199	user_901	user	cluster_na
1200	user_902	user	cluster_na
1201	user_903	user	cluster_na
1202	user_904	user	cluster_na
1203	user_905	user	cluster_na
1204	user_906	user	cluster_na
1205	user_907	user	cluster_na
1206	user_908	user	cluster_na
1207	user_909	user	cluster_na
1208	user_910	user	cluster_na
1209	user_911	user	cluster_na
1210	user_912	user	cluster_na
1211	user_913	user	cluster_na
1212	user_914	user	cluster_na
1213	user_915	user	cluster_na
1214	user_916	user	cluster_na
1215	user_917	user	cluster_na
1216	user_918	user	cluster_na
1217	user_919	user	cluster_na
1218	user_920	user	cluster_na
1219	user_921	user	cluster_na
1220	user_922	user	cluster_na
1221	user_923	user	cluster_na
1222	user_924	user	cluster_na
1223	user_925	user	cluster_na
1224	user_926	user	cluster_na
1225	user_927	user	cluster_na
1226	user_928	user	cluster_na
1227	user_929	user	cluster_na
1228	user_930	user	cluster_na
1229	user_931	user	cluster_na
1230	user_932	user	cluster_na
1231	user_933	user	cluster_na
1232	user_934	user	cluster_na
1233	user_935	user	cluster_na
1234	user_936	user	cluster_na
1235	user_937	user	cluster_na
1236	user_938	user	cluster_na
1237	user_939	user	cluster_na
1238	user_940	user	cluster_na
1239	user_941	user	cluster_na
1240	user_942	user	cluster_na
1241	user_943	user	cluster_na
1242	user_944	user	cluster_na
1243	user_945	user	cluster_na
1244	user_946	user	cluster_na
1245	user_947	user	cluster_na
1246	user_948	user	cluster_na
1247	user_949	user	cluster_na
1248	user_950	user	cluster_na
1249	user_951	user	cluster_na
1250	user_952	user	cluster_na
1251	user_953	user	cluster_na
1252	user_954	user	cluster_na
1253	user_955	user	cluster_na
1254	user_956	user	cluster_na
1255	user_957	user	cluster_na
1256	user_958	user	cluster_na
1257	user_959	user	cluster_na
1258	user_960	user	cluster_na
1259	user_961	user	cluster_na
1260	user_962	user	cluster_na
1261	user_963	user	cluster_na
1262	user_964	user	cluster_na
1263	user_965	user	cluster_na
1264	user_966	user	cluster_na
1265	user_967	user	cluster_na
1266	user_968	user	cluster_na
1267	user_969	user	cluster_na
1268	user_970	user	cluster_na
1269	user_971	user	cluster_na
1270	user_972	user	cluster_na
1271	user_973	user	cluster_na
1272	user_974	user	cluster_na
1273	user_975	user	cluster_na
1274	user_976	user	cluster_na
1275	user_977	user	cluster_na
1276	user_978	user	cluster_na
1277	user_979	user	cluster_na
1278	user_980	user	cluster_na
1279	user_981	user	cluster_na
1280	user_982	user	cluster_na
1281	user_983	user	cluster_na
1282	user_984	user	cluster_na
1283	user_985	user	cluster_na
1284	user_986	user	cluster_na
1285	user_987	user	cluster_na
1286	user_988	user	cluster_na
1287	user_989	user	cluster_na
1288	user_990	user	cluster_na
1289	user_991	user	cluster_na
1290	user_992	user	cluster_na
1291	user_993	user	cluster_na
1292	user_994	user	cluster_na
1293	user_995	user	cluster_na
1294	user_996	user	cluster_na
1295	user_997	user	cluster_na
1296	user_998	user	cluster_na
1297	user_999	user	cluster_na
1298	user_1000	user	cluster_na
1299	user_1001	user	cluster_na
1300	user_1002	user	cluster_na
1301	user_1003	user	cluster_na
1302	user_1004	user	cluster_na
1303	user_1005	user	cluster_na
1304	user_1006	user	cluster_na
1305	user_1007	user	cluster_na
1306	user_1008	user	cluster_na
1307	user_1009	user	cluster_na
1308	user_1010	user	cluster_na
1309	user_1011	user	cluster_na
1310	user_1012	user	cluster_na
1311	user_1013	user	cluster_na
1312	user_1014	user	cluster_na
1313	user_1015	user	cluster_na
1314	user_1016	user	cluster_na
1315	user_1017	user	cluster_na
1316	user_1018	user	cluster_na
1317	user_1019	user	cluster_na
1318	user_1020	user	cluster_na
1319	user_1021	user	cluster_na
1320	user_1022	user	cluster_na
1321	user_1023	user	cluster_na
1322	user_1024	user	cluster_na
1323	user_1025	user	cluster_na
1324	user_1026	user	cluster_na
1325	user_1027	user	cluster_na
1326	user_1028	user	cluster_na
1327	user_1029	user	cluster_na
1328	user_1030	user	cluster_na
1329	user_1031	user	cluster_na
1330	user_1032	user	cluster_na
1331	user_1033	user	cluster_na
1332	user_1034	user	cluster_na
1333	user_1035	user	cluster_na
1334	user_1036	user	cluster_na
1335	user_1037	user	cluster_na
1336	user_1038	user	cluster_na
1337	user_1039	user	cluster_na
1338	user_1040	user	cluster_na
1339	user_1041	user	cluster_na
1340	user_1042	user	cluster_na
1341	user_1043	user	cluster_na
1342	user_1044	user	cluster_na
1343	user_1045	user	cluster_na
1344	user_1046	user	cluster_na
1345	user_1047	user	cluster_na
1346	user_1048	user	cluster_na
1347	user_1049	user	cluster_na
1348	user_1050	user	cluster_na
1349	user_1051	user	cluster_na
1350	user_1052	user	cluster_na
1351	user_1053	user	cluster_na
1352	user_1054	user	cluster_na
1353	user_1055	user	cluster_na
1354	user_1056	user	cluster_na
1355	user_1057	user	cluster_na
1356	user_1058	user	cluster_na
1357	user_1059	user	cluster_na
1358	user_1060	user	cluster_na
1359	user_1061	user	cluster_na
1360	user_1062	user	cluster_na
1361	user_1063	user	cluster_na
1362	user_1064	user	cluster_na
1363	user_1065	user	cluster_na
1364	user_1066	user	cluster_na
1365	user_1067	user	cluster_na
1366	user_1068	user	cluster_na
1367	user_1069	user	cluster_na
1368	user_1070	user	cluster_na
1369	user_1071	user	cluster_na
1370	user_1072	user	cluster_na
1371	user_1073	user	cluster_na
1372	user_1074	user	cluster_na
1373	user_1075	user	cluster_na
1374	user_1076	user	cluster_na
1375	user_1077	user	cluster_na
1376	user_1078	user	cluster_na
1377	user_1079	user	cluster_na
1378	user_1080	user	cluster_na
1379	user_1081	user	cluster_na
1380	user_1082	user	cluster_na
1381	user_1083	user	cluster_na
1382	user_1084	user	cluster_na
1383	user_1085	user	cluster_na
1384	user_1086	user	cluster_na
1385	user_1087	user	cluster_na
1386	user_1088	user	cluster_na
1387	user_1089	user	cluster_na
1388	user_1090	user	cluster_na
1389	user_1091	user	cluster_na
1390	user_1092	user	cluster_na
1391	user_1093	user	cluster_na
1392	user_1094	user	cluster_na
1393	user_1095	user	cluster_na
1394	user_1096	user	cluster_na
1395	user_1097	user	cluster_na
1396	user_1098	user	cluster_na
1397	user_1099	user	cluster_na
1398	user_1100	user	cluster_na
1399	user_1101	user	cluster_na
1400	user_1102	user	cluster_na
1401	user_1103	user	cluster_na
1402	user_1104	user	cluster_na
1403	user_1105	user	cluster_na
1404	user_1106	user	cluster_na
1405	user_1107	user	cluster_na
1406	user_1108	user	cluster_na
1407	user_1109	user	cluster_na
1408	user_1110	user	cluster_na
1409	user_1111	user	cluster_na
1410	user_1112	user	cluster_na
1411	user_1113	user	cluster_na
1412	user_1114	user	cluster_na
1413	user_1115	user	cluster_na
1414	user_1116	user	cluster_na
1415	user_1117	user	cluster_na
1416	user_1118	user	cluster_na
1417	user_1119	user	cluster_na
1418	user_1120	user	cluster_na
1419	user_1121	user	cluster_na
1420	user_1122	user	cluster_na
1421	user_1123	user	cluster_na
1422	user_1124	user	cluster_na
1423	user_1125	user	cluster_na
1424	user_1126	user	cluster_na
1425	user_1127	user	cluster_na
1426	user_1128	user	cluster_na
1427	user_1129	user	cluster_na
1428	user_1130	user	cluster_na
1429	user_1131	user	cluster_na
1430	user_1132	user	cluster_na
1431	user_1133	user	cluster_na
1432	user_1134	user	cluster_na
1433	user_1135	user	cluster_na
1434	user_1136	user	cluster_na
1435	user_1137	user	cluster_na
1436	user_1138	user	cluster_na
1437	user_1139	user	cluster_na
1438	user_1140	user	cluster_na
1439	user_1141	user	cluster_na
1440	user_1142	user	cluster_na
1441	user_1143	user	cluster_na
1442	user_1144	user	cluster_na
1443	user_1145	user	cluster_na
1444	user_1146	user	cluster_na
1445	user_1147	user	cluster_na
1446	user_1148	user	cluster_na
1447	user_1149	user	cluster_na
1448	user_1150	user	cluster_na
1449	user_1151	user	cluster_na
1450	user_1152	user	cluster_na
1451	user_1153	user	cluster_na
1452	user_1154	user	cluster_na
1453	user_1155	user	cluster_na
1454	user_1156	user	cluster_na
1455	user_1157	user	cluster_na
1456	user_1158	user	cluster_na
1457	user_1159	user	cluster_na
1458	user_1160	user	cluster_na
1459	user_1161	user	cluster_na
1460	user_1162	user	cluster_na
1461	user_1163	user	cluster_na
1462	user_1164	user	cluster_na
1463	user_1165	user	cluster_na
1464	user_1166	user	cluster_na
1465	user_1167	user	cluster_na
1466	user_1168	user	cluster_na
1467	user_1169	user	cluster_na
1468	user_1170	user	cluster_na
1469	user_1171	user	cluster_na
1470	user_1172	user	cluster_na
1471	user_1173	user	cluster_na
1472	user_1174	user	cluster_na
1473	user_1175	user	cluster_na
1474	user_1176	user	cluster_na
1475	user_1177	user	cluster_na
1476	user_1178	user	cluster_na
1477	user_1179	user	cluster_na
1478	user_1180	user	cluster_na
1479	user_1181	user	cluster_na
1480	user_1182	user	cluster_na
1481	user_1183	user	cluster_na
1482	user_1184	user	cluster_na
1483	user_1185	user	cluster_na
1484	user_1186	user	cluster_na
1485	user_1187	user	cluster_na
1486	user_1188	user	cluster_na
1487	user_1189	user	cluster_na
1488	user_1190	user	cluster_na
1489	user_1191	user	cluster_na
1490	user_1192	user	cluster_na
1491	user_1193	user	cluster_na
1492	user_1194	user	cluster_na
1493	user_1195	user	cluster_na
1494	user_1196	user	cluster_na
1495	user_1197	user	cluster_na
1496	user_1198	user	cluster_na
1497	user_1199	user	cluster_na
1498	user_1200	user	cluster_na
1499	user_1201	user	cluster_na
1500	user_1202	user	cluster_na
1501	user_1203	user	cluster_na
1502	user_1204	user	cluster_na
1503	user_1205	user	cluster_na
1504	user_1206	user	cluster_na
1505	user_1207	user	cluster_na
1506	user_1208	user	cluster_na
1507	user_1209	user	cluster_na
1508	user_1210	user	cluster_na
1509	user_1211	user	cluster_na
1510	user_1212	user	cluster_na
1511	user_1213	user	cluster_na
1512	user_1214	user	cluster_na
1513	user_1215	user	cluster_na
1514	user_1216	user	cluster_na
1515	user_1217	user	cluster_na
1516	user_1218	user	cluster_na
1517	user_1219	user	cluster_na
1518	user_1220	user	cluster_na
1519	user_1221	user	cluster_na
1520	user_1222	user	cluster_na
1521	user_1223	user	cluster_na
1522	user_1224	user	cluster_na
1523	user_1225	user	cluster_na
1524	user_1226	user	cluster_na
1525	user_1227	user	cluster_na
1526	user_1228	user	cluster_na
1527	user_1229	user	cluster_na
1528	user_1230	user	cluster_na
1529	user_1231	user	cluster_na
1530	user_1232	user	cluster_na
1531	user_1233	user	cluster_na
1532	user_1234	user	cluster_na
1533	user_1235	user	cluster_na
1534	user_1236	user	cluster_na
